2026-09-11T22:13:39	feeds=14	ok=13	candidates=7	stale=0
2026-09-11T22:14:50	feeds=14	ok=13	candidates=7	stale=28
2026-09-11T22:17:10	feeds=14	ok=13	candidates=7	stale=21
2026-09-11T22:43:04	feeds=14	ok=13	candidates=7	stale=21
2026-09-11T22:47:15	feeds=14	ok=13	candidates=14	stale=21
2026-09-11T22:49:32	feeds=14	ok=13	candidates=13	stale=21
2026-09-11T22:51:31	feeds=14	ok=13	candidates=10	stale=21
2026-09-11T22:52:25	feeds=14	ok=13	candidates=9	stale=21
2026-09-11T22:58:18	feeds=14	ok=13	candidates=9	stale=21
2026-09-11T22:59:26	feeds=14	ok=13	candidates=9	stale=21
2026-09-12T00:06:37	feeds=14	ok=12	candidates=12	stale=28
2026-09-11T21:53:13	feeds=14	ok=12	candidates=15	stale=28
2026-09-11T21:55:45	feeds=14	ok=12	candidates=15	stale=28
2026-09-11T21:58:04	feeds=14	ok=11	candidates=12	stale=28
2026-09-11T22:06:37	feeds=14	ok=11	candidates=12	stale=28
2026-09-11T22:09:27	feeds=14	ok=11	candidates=12	stale=28
2026-09-11T22:11:49	feeds=14	ok=10	candidates=11	stale=28
2026-09-12T08:53:10	feeds=14	ok=12	candidates=15	stale=28
2026-09-12T09:54:53	feeds=14	ok=12	candidates=15	stale=28
2026-09-13T10:54:28	feeds=14	ok=11	candidates=12	stale=28
2026-09-14T11:27:36	feeds=14	ok=12	candidates=16	stale=28
2026-09-15T10:49:41	feeds=14	ok=12	candidates=13	stale=28
2026-09-16T10:38:48	feeds=14	ok=12	candidates=13	stale=28
2026-09-17T10:47:34	feeds=14	ok=12	candidates=13	stale=28
2026-09-18T10:23:07	feeds=14	ok=12	candidates=16	stale=28
2026-09-19T10:06:50	feeds=14	ok=12	candidates=17	stale=28
2026-09-20T10:25:01	feeds=14	ok=12	candidates=20	stale=28
2026-09-21T11:41:32	feeds=14	ok=12	candidates=21	stale=28
2026-09-22T10:45:06	feeds=14	ok=12	candidates=17	stale=28
2026-09-23T10:35:41	feeds=14	ok=12	candidates=16	stale=29
2026-09-24T10:54:48	feeds=14	ok=12	candidates=15	stale=29
2026-09-25T10:57:01	feeds=14	ok=12	candidates=16	stale=29
2026-09-26T10:37:38	feeds=14	ok=12	candidates=17	stale=29
